TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-28T14:49:18Z,,,,,0.00000,,
2023-06-28T14:49:18Z,,,,,0.00000,,
2023-06-28T14:49:20Z,,,,,0.00000,,
2023-06-28T14:49:21Z,,,,,0.00000,,
2023-06-28T14:49:23Z,,,,,0.00000,,
2023-06-28T14:49:23Z,,,,,0.00000,,
2023-06-28T14:49:26Z,83.33130,100.25024,104.83246,90.07874,,29.70000,1.49071
2023-06-28T14:49:28Z,,,,,0.00000,,
2023-06-28T14:49:28Z,,,,,0.00000,,
2023-06-28T14:49:29Z,,,,,0.00000,,
2023-06-28T14:49:31Z,,,,,0.00000,,
2023-06-28T14:49:33Z,,,,,0.00000,,
2023-06-28T14:49:33Z,,,,,0.00000,,
2023-06-28T14:49:36Z,,,,,0.00000,,
2023-06-28T14:49:38Z,,,,,0.00000,,
2023-06-28T14:49:40Z,,,,,0.00000,,
2023-06-28T14:49:40Z,,,,,0.00000,,
2023-06-28T14:49:42Z,,,,,0.00000,,
2023-06-28T14:49:43Z,,,,,0.00000,,
2023-06-28T14:49:43Z,,,,,0.00000,,
2023-06-28T14:49:45Z,,,,,0.00000,,
2023-06-28T14:49:47Z,,,,,0.00000,,
2023-06-28T14:49:49Z,,,,,0.00000,,
2023-06-28T14:49:50Z,,,,,0.00000,,
2023-06-28T14:49:50Z,,,,,0.00000,,
2023-06-28T14:49:52Z,,,,,0.00000,,
2023-06-28T14:49:54Z,,,,,0.00000,,
2023-06-28T14:49:54Z,,,,,0.00000,,
2023-06-28T14:49:56Z,,,,,0.00000,,
2023-06-28T14:49:58Z,,,,,0.00000,,
2023-06-28T14:49:59Z,83.68378,102.71759,109.81750,89.47449,,29.66000,1.47979
2023-06-28T14:50:01Z,,,,,0.00000,,
2023-06-28T14:50:01Z,,,,,0.00000,,
2023-06-28T14:50:03Z,,,,,0.00000,,
2023-06-28T14:50:03Z,,,,,0.00000,,
2023-06-28T14:50:03Z,,,,,0.00000,,
2023-06-28T14:50:07Z,,,,,0.00000,,
2023-06-28T14:50:10Z,84.74121,103.01971,109.21326,91.74042,,29.69000,1.48735
2023-06-28T14:50:10Z,84.74121,103.01971,109.21326,91.74042,,29.69000,1.48735
2023-06-28T14:50:12Z,,,,,0.00000,,
2023-06-28T14:50:12Z,,,,,0.00000,,
2023-06-28T14:50:14Z,,,,,0.00000,,
2023-06-28T14:50:16Z,,,,,0.00000,,
2023-06-28T14:50:18Z,,,,,0.00000,,
2023-06-28T14:50:19Z,,,,,0.00000,,
2023-06-28T14:50:21Z,81.87103,102.31476,108.10547,91.08582,,29.67000,1.48272
2023-06-28T14:50:21Z,81.87103,102.31476,108.10547,91.08582,,29.67000,1.48272
2023-06-28T14:50:23Z,,,,,0.00000,,
2023-06-28T14:50:24Z,,,,,0.00000,,
2023-06-28T14:50:26Z,,,,,0.00000,,
2023-06-28T14:50:28Z,,,,,0.00000,,
2023-06-28T14:50:28Z,,,,,0.00000,,
2023-06-28T14:50:29Z,,,,,0.00000,,
2023-06-28T14:50:31Z,,,,,0.00000,,
2023-06-28T14:50:33Z,,,,,0.00000,,
2023-06-28T14:50:34Z,,,,,0.00000,,
2023-06-28T14:50:34Z,,,,,0.00000,,
2023-06-28T14:50:36Z,,,,,0.00000,,
2023-06-28T14:50:38Z,,,,,0.00000,,
2023-06-28T14:50:39Z,,,,,0.00000,,
2023-06-28T14:50:41Z,,,,,0.00000,,
2023-06-28T14:50:43Z,84.59015,101.66016,104.53033,91.18652,,29.66000,1.47771
2023-06-28T14:50:43Z,84.59015,101.66016,104.53033,91.18652,,29.66000,1.47771
2023-06-28T14:50:43Z,84.59015,101.66016,104.53033,91.18652,,29.66000,1.47771
2023-06-28T14:50:46Z,,,,,0.00000,,
2023-06-28T14:50:48Z,,,,,0.00000,,
2023-06-28T14:50:49Z,,,,,0.00000,,
2023-06-28T14:50:51Z,,,,,0.00000,,
2023-06-28T14:50:53Z,,,,,0.00000,,
2023-06-28T14:50:54Z,,,,,0.00000,,
2023-06-28T14:50:54Z,,,,,0.00000,,
2023-06-28T14:50:56Z,,,,,0.00000,,
2023-06-28T14:50:58Z,,,,,0.00000,,
2023-06-28T14:50:59Z,,,,,0.00000,,
2023-06-28T14:51:01Z,,,,,0.00000,,
2023-06-28T14:51:01Z,,,,,0.00000,,
2023-06-28T14:51:03Z,,,,,0.00000,,
2023-06-28T14:51:05Z,85.79865,102.36511,103.12042,91.43829,,29.61000,1.46641
2023-06-28T14:51:07Z,,,,,0.00000,,
2023-06-28T14:51:07Z,,,,,0.00000,,
2023-06-28T14:51:08Z,,,,,0.00000,,
2023-06-28T14:51:10Z,,,,,0.00000,,
2023-06-28T14:51:12Z,,,,,0.00000,,
2023-06-28T14:51:13Z,,,,,0.00000,,
2023-06-28T14:51:15Z,,,,,0.00000,,
2023-06-28T14:51:15Z,,,,,0.00000,,
2023-06-28T14:51:17Z,,,,,0.00000,,
2023-06-28T14:51:19Z,,,,,0.00000,,
2023-06-28T14:51:20Z,,,,,0.00000,,
2023-06-28T14:51:22Z,,,,,0.00000,,
2023-06-28T14:51:22Z,,,,,0.00000,,
2023-06-28T14:51:23Z,,,,,0.00000,,
2023-06-28T14:51:26Z,83.28094,101.15662,108.96149,89.42413,,29.61000,1.46018
2023-06-28T14:51:26Z,83.28094,101.15662,108.96149,89.42413,,29.61000,1.46018
2023-06-28T14:51:28Z,,,,,0.00000,,
2023-06-28T14:51:30Z,,,,,0.00000,,
2023-06-28T14:51:32Z,,,,,0.00000,,
2023-06-28T14:51:32Z,,,,,0.00000,,
2023-06-28T14:51:33Z,,,,,0.00000,,
2023-06-28T14:51:35Z,,,,,0.00000,,
2023-06-28T14:51:37Z,,,,,0.00000,,
2023-06-28T14:51:38Z,,,,,0.00000,,
2023-06-28T14:51:40Z,,,,,0.00000,,
2023-06-28T14:51:40Z,,,,,0.00000,,
2023-06-28T14:51:42Z,,,,,0.00000,,
2023-06-28T14:51:44Z,,,,,0.00000,,
2023-06-28T14:51:45Z,,,,,0.00000,,
2023-06-28T14:51:45Z,,,,,0.00000,,
2023-06-28T14:51:47Z,,,,,0.00000,,
2023-06-28T14:51:49Z,,,,,0.00000,,
2023-06-28T14:51:51Z,,,,,0.00000,,
2023-06-28T14:51:53Z,,,,,0.00000,,
2023-06-28T14:51:53Z,,,,,0.00000,,
2023-06-28T14:51:54Z,,,,,0.00000,,
2023-06-28T14:51:56Z,,,,,0.00000,,
2023-06-28T14:51:58Z,,,,,0.00000,,
2023-06-28T14:51:58Z,,,,,0.00000,,
2023-06-28T14:52:00Z,,,,,0.00000,,
2023-06-28T14:52:02Z,,,,,0.00000,,
2023-06-28T14:52:03Z,,,,,0.00000,,
2023-06-28T14:52:05Z,,,,,0.00000,,
2023-06-28T14:52:05Z,,,,,0.00000,,
2023-06-28T14:52:07Z,,,,,0.00000,,
2023-06-28T14:52:08Z,,,,,0.00000,,
2023-06-28T14:52:10Z,,,,,0.00000,,
2023-06-28T14:52:10Z,,,,,0.00000,,
2023-06-28T14:52:12Z,,,,,0.00000,,
2023-06-28T14:52:14Z,,,,,0.00000,,
2023-06-28T14:52:15Z,,,,,0.00000,,
2023-06-28T14:52:17Z,,,,,0.00000,,
2023-06-28T14:52:19Z,,,,,0.00000,,
2023-06-28T14:52:19Z,,,,,0.00000,,
2023-06-28T14:52:21Z,,,,,0.00000,,
2023-06-28T14:52:23Z,,,,,0.00000,,
2023-06-28T14:52:24Z,,,,,0.00000,,
2023-06-28T14:52:24Z,,,,,0.00000,,
2023-06-28T14:52:26Z,,,,,0.00000,,
2023-06-28T14:52:28Z,,,,,0.00000,,
2023-06-28T14:52:29Z,,,,,0.00000,,
2023-06-28T14:52:30Z,84.84192,102.11334,106.64520,92.24396,,29.56000,1.45474
2023-06-28T14:52:33Z,,,,,0.00000,,
2023-06-28T14:52:33Z,,,,,0.00000,,
2023-06-28T14:52:34Z,,,,,0.00000,,
2023-06-28T14:52:36Z,,,,,0.00000,,
2023-06-28T14:52:38Z,,,,,0.00000,,
2023-06-28T14:52:39Z,,,,,0.00000,,
2023-06-28T14:52:39Z,,,,,0.00000,,
2023-06-28T14:52:41Z,,,,,0.00000,,
2023-06-28T14:52:43Z,,,,,0.00000,,
2023-06-28T14:52:45Z,,,,,0.00000,,
2023-06-28T14:52:45Z,,,,,0.00000,,
2023-06-28T14:52:47Z,,,,,0.00000,,
2023-06-28T14:52:48Z,,,,,0.00000,,
2023-06-28T14:52:50Z,,,,,0.00000,,
2023-06-28T14:52:52Z,,,,,0.00000,,
2023-06-28T14:52:52Z,,,,,0.00000,,
2023-06-28T14:52:54Z,,,,,0.00000,,
2023-06-28T14:52:55Z,,,,,0.00000,,
2023-06-28T14:52:57Z,,,,,0.00000,,
2023-06-28T14:52:59Z,,,,,0.00000,,
2023-06-28T14:53:00Z,,,,,0.00000,,
2023-06-28T14:53:02Z,,,,,0.00000,,
2023-06-28T14:53:03Z,83.07953,100.30060,104.22821,90.33051,,29.58000,1.45434
2023-06-28T14:53:03Z,83.07953,100.30060,104.22821,90.33051,,29.58000,1.45434
2023-06-28T14:53:05Z,,,,,0.00000,,
2023-06-28T14:53:07Z,,,,,0.00000,,
2023-06-28T14:53:09Z,,,,,0.00000,,
2023-06-28T14:53:10Z,,,,,0.00000,,
2023-06-28T14:53:10Z,,,,,0.00000,,
2023-06-28T14:53:12Z,,,,,0.00000,,
2023-06-28T14:53:14Z,,,,,0.00000,,
2023-06-28T14:53:16Z,,,,,0.00000,,
2023-06-28T14:53:17Z,,,,,0.00000,,
2023-06-28T14:53:19Z,,,,,0.00000,,
2023-06-28T14:53:19Z,,,,,0.00000,,
2023-06-28T14:53:21Z,,,,,0.00000,,
2023-06-28T14:53:23Z,,,,,0.00000,,
2023-06-28T14:53:23Z,,,,,0.00000,,
2023-06-28T14:53:25Z,,,,,0.00000,,
2023-06-28T14:53:26Z,,,,,0.00000,,
2023-06-28T14:53:28Z,,,,,0.00000,,
2023-06-28T14:53:30Z,,,,,0.00000,,
2023-06-28T14:53:30Z,,,,,0.00000,,
2023-06-28T14:53:32Z,,,,,0.00000,,
2023-06-28T14:53:33Z,,,,,0.00000,,
2023-06-28T14:53:35Z,,,,,0.00000,,
2023-06-28T14:53:36Z,,,,,0.00000,,
2023-06-28T14:53:36Z,,,,,0.00000,,
2023-06-28T14:53:38Z,,,,,0.00000,,
2023-06-28T14:53:40Z,,,,,0.00000,,
2023-06-28T14:53:42Z,,,,,0.00000,,
2023-06-28T14:53:43Z,,,,,0.00000,,
2023-06-28T14:53:45Z,,,,,0.00000,,
2023-06-28T14:53:46Z,85.54688,103.72467,113.74512,90.58228,,29.55000,1.44439
2023-06-28T14:53:46Z,85.54688,103.72467,113.74512,90.58228,,29.55000,1.44439
2023-06-28T14:53:49Z,,,,,0.00000,,
2023-06-28T14:53:49Z,,,,,0.00000,,
2023-06-28T14:53:51Z,,,,,0.00000,,
2023-06-28T14:53:53Z,,,,,0.00000,,
2023-06-28T14:53:55Z,,,,,0.00000,,
2023-06-28T14:53:56Z,,,,,0.00000,,
2023-06-28T14:53:56Z,,,,,0.00000,,
2023-06-28T14:53:58Z,,,,,0.00000,,
2023-06-28T14:54:00Z,,,,,0.00000,,
2023-06-28T14:54:02Z,,,,,0.00000,,
2023-06-28T14:54:04Z,,,,,0.00000,,
2023-06-28T14:54:04Z,,,,,0.00000,,
2023-06-28T14:54:05Z,,,,,0.00000,,
2023-06-28T14:54:07Z,,,,,0.00000,,
2023-06-28T14:54:08Z,86.00006,103.52325,111.32812,93.15033,,29.49000,1.43858
2023-06-28T14:54:08Z,86.00006,103.52325,111.32812,93.15033,,29.49000,1.43858
2023-06-28T14:54:11Z,,,,,0.00000,,
2023-06-28T14:54:13Z,,,,,0.00000,,
2023-06-28T14:54:15Z,,,,,0.00000,,
2023-06-28T14:54:15Z,,,,,0.00000,,
2023-06-28T14:54:17Z,,,,,0.00000,,
2023-06-28T14:54:18Z,,,,,0.00000,,
2023-06-28T14:54:20Z,,,,,0.00000,,
2023-06-28T14:54:20Z,,,,,0.00000,,
2023-06-28T14:54:22Z,,,,,0.00000,,
2023-06-28T14:54:23Z,,,,,0.00000,,
2023-06-28T14:54:25Z,,,,,0.00000,,
2023-06-28T14:54:27Z,,,,,0.00000,,
2023-06-28T14:54:29Z,,,,,0.00000,,
2023-06-28T14:54:29Z,,,,,0.00000,,
2023-06-28T14:54:30Z,,,,,0.00000,,
2023-06-28T14:54:32Z,,,,,0.00000,,
2023-06-28T14:54:34Z,,,,,0.00000,,
2023-06-28T14:54:34Z,,,,,0.00000,,
2023-06-28T14:54:36Z,,,,,0.00000,,
2023-06-28T14:54:37Z,,,,,0.00000,,
2023-06-28T14:54:39Z,,,,,0.00000,,
2023-06-28T14:54:39Z,,,,,0.00000,,
2023-06-28T14:54:42Z,,,,,0.00000,,
2023-06-28T14:54:42Z,,,,,0.00000,,
2023-06-28T14:54:44Z,,,,,0.00000,,
2023-06-28T14:54:46Z,,,,,0.00000,,
2023-06-28T14:54:46Z,,,,,0.00000,,
2023-06-28T14:54:48Z,,,,,0.00000,,
2023-06-28T14:54:49Z,,,,,0.00000,,
2023-06-28T14:54:51Z,85.54688,104.07715,114.19830,93.40210,,29.45000,1.43527
2023-06-28T14:54:51Z,85.54688,104.07715,114.19830,93.40210,,29.45000,1.43527
2023-06-28T14:54:53Z,,,,,0.00000,,
2023-06-28T14:54:55Z,,,,,0.00000,,
2023-06-28T14:54:56Z,,,,,0.00000,,
2023-06-28T14:54:58Z,,,,,0.00000,,
2023-06-28T14:54:58Z,,,,,0.00000,,
2023-06-28T14:55:00Z,,,,,0.00000,,
2023-06-28T14:55:02Z,,,,,0.00000,,
2023-06-28T14:55:04Z,,,,,0.00000,,
2023-06-28T14:55:04Z,,,,,0.00000,,
2023-06-28T14:55:05Z,,,,,0.00000,,
2023-06-28T14:55:07Z,,,,,0.00000,,
2023-06-28T14:55:09Z,,,,,0.00000,,
2023-06-28T14:55:10Z,,,,,0.00000,,
2023-06-28T14:55:12Z,,,,,0.00000,,
2023-06-28T14:55:13Z,85.44617,103.12042,112.08344,92.79785,,29.45000,1.44021
2023-06-28T14:55:14Z,,,,,0.00000,,
2023-06-28T14:55:16Z,,,,,0.00000,,
2023-06-28T14:55:18Z,,,,,0.00000,,
2023-06-28T14:55:18Z,,,,,0.00000,,
2023-06-28T14:55:19Z,,,,,0.00000,,
2023-06-28T14:55:21Z,,,,,0.00000,,
2023-06-28T14:55:23Z,,,,,0.00000,,
2023-06-28T14:55:24Z,83.48236,101.76086,112.18414,90.33051,,29.41000,1.43936
2023-06-28T14:55:24Z,83.48236,101.76086,112.18414,90.33051,,29.41000,1.43936
2023-06-28T14:55:26Z,,,,,0.00000,,
2023-06-28T14:55:28Z,,,,,0.00000,,
2023-06-28T14:55:29Z,,,,,0.00000,,
2023-06-28T14:55:31Z,,,,,0.00000,,
2023-06-28T14:55:31Z,,,,,0.00000,,
2023-06-28T14:55:33Z,,,,,0.00000,,
2023-06-28T14:55:35Z,83.23059,101.66016,112.63733,92.24396,,29.42000,1.44224
2023-06-28T14:55:35Z,83.23059,101.66016,112.63733,92.24396,,29.42000,1.44224
2023-06-28T14:55:37Z,,,,,0.00000,,
2023-06-28T14:55:39Z,,,,,0.00000,,
2023-06-28T14:55:40Z,,,,,0.00000,,
2023-06-28T14:55:42Z,,,,,0.00000,,
2023-06-28T14:55:42Z,,,,,0.00000,,
2023-06-28T14:55:44Z,,,,,0.00000,,
2023-06-28T14:55:46Z,85.54688,104.37927,115.35645,93.55316,,29.48000,1.45341
2023-06-28T14:55:48Z,,,,,0.00000,,
2023-06-28T14:55:48Z,,,,,0.00000,,
2023-06-28T14:55:49Z,,,,,0.00000,,
2023-06-28T14:55:51Z,,,,,0.00000,,
2023-06-28T14:55:54Z,,,,,0.00000,,
2023-06-28T14:55:54Z,,,,,0.00000,,
2023-06-28T14:55:58Z,,,,,0.00000,,
2023-06-28T14:55:59Z,,,,,0.00000,,
2023-06-28T14:55:59Z,,,,,0.00000,,
2023-06-28T14:56:01Z,,,,,0.00000,,
2023-06-28T14:56:03Z,,,,,0.00000,,
2023-06-28T14:56:05Z,,,,,0.00000,,
2023-06-28T14:56:05Z,,,,,0.00000,,
2023-06-28T14:56:06Z,,,,,0.00000,,
2023-06-28T14:56:08Z,84.28802,103.77502,114.39972,91.18652,,29.44000,1.45624
2023-06-28T14:56:10Z,,,,,0.00000,,
2023-06-28T14:56:10Z,,,,,0.00000,,
2023-06-28T14:56:12Z,,,,,0.00000,,
2023-06-28T14:56:14Z,,,,,0.00000,,
2023-06-28T14:56:15Z,,,,,0.00000,,
2023-06-28T14:56:17Z,,,,,0.00000,,
2023-06-28T14:56:19Z,,,,,0.00000,,
2023-06-28T14:56:19Z,,,,,0.00000,,
2023-06-28T14:56:21Z,,,,,0.00000,,
2023-06-28T14:56:23Z,,,,,0.00000,,
2023-06-28T14:56:23Z,,,,,0.00000,,
2023-06-28T14:56:25Z,,,,,0.00000,,
2023-06-28T14:56:27Z,,,,,0.00000,,
2023-06-28T14:56:28Z,,,,,0.00000,,
2023-06-28T14:56:28Z,,,,,0.00000,,
2023-06-28T14:56:30Z,,,,,0.00000,,
2023-06-28T14:56:32Z,,,,,0.00000,,
2023-06-28T14:56:33Z,,,,,0.00000,,
2023-06-28T14:56:33Z,,,,,0.00000,,
2023-06-28T14:56:36Z,,,,,0.00000,,
2023-06-28T14:56:37Z,,,,,0.00000,,
2023-06-28T14:56:39Z,,,,,0.00000,,
2023-06-28T14:56:41Z,84.48944,104.17786,118.62946,91.18652,,29.39000,1.45041
2023-06-28T14:56:41Z,84.48944,104.17786,118.62946,91.18652,,29.39000,1.45041
2023-06-28T14:56:42Z,,,,,0.00000,,
2023-06-28T14:56:44Z,,,,,0.00000,,
2023-06-28T14:56:46Z,,,,,0.00000,,
2023-06-28T14:56:48Z,,,,,0.00000,,
2023-06-28T14:56:49Z,,,,,0.00000,,
2023-06-28T14:56:49Z,,,,,0.00000,,
2023-06-28T14:56:51Z,,,,,0.00000,,
2023-06-28T14:56:53Z,,,,,0.00000,,
2023-06-28T14:56:55Z,,,,,0.00000,,
2023-06-28T14:56:56Z,,,,,0.00000,,
2023-06-28T14:56:56Z,,,,,0.00000,,
2023-06-28T14:56:58Z,,,,,0.00000,,
2023-06-28T14:57:00Z,,,,,0.00000,,
2023-06-28T14:57:00Z,,,,,0.00000,,
2023-06-28T14:57:02Z,,,,,0.00000,,
2023-06-28T14:57:04Z,,,,,0.00000,,
2023-06-28T14:57:06Z,,,,,0.00000,,
2023-06-28T14:57:06Z,,,,,0.00000,,
2023-06-28T14:57:08Z,,,,,0.00000,,
2023-06-28T14:57:09Z,,,,,0.00000,,
2023-06-28T14:57:12Z,,,,,0.00000,,
2023-06-28T14:57:13Z,,,,,0.00000,,
2023-06-28T14:57:13Z,,,,,0.00000,,
2023-06-28T14:57:15Z,,,,,0.00000,,
2023-06-28T14:57:17Z,,,,,0.00000,,
2023-06-28T14:57:19Z,,,,,0.00000,,
2023-06-28T14:57:19Z,,,,,0.00000,,
2023-06-28T14:57:20Z,,,,,0.00000,,
2023-06-28T14:57:22Z,,,,,0.00000,,
2023-06-28T14:57:24Z,,,,,0.00000,,
2023-06-28T14:57:26Z,,,,,0.00000,,
2023-06-28T14:57:26Z,,,,,0.00000,,
2023-06-28T14:57:27Z,,,,,0.00000,,
2023-06-28T14:57:29Z,,,,,0.00000,,
2023-06-28T14:57:31Z,,,,,0.00000,,
2023-06-28T14:57:32Z,,,,,0.00000,,
2023-06-28T14:57:34Z,,,,,0.00000,,
2023-06-28T14:57:36Z,,,,,0.00000,,
2023-06-28T14:57:36Z,,,,,0.00000,,
2023-06-28T14:57:37Z,,,,,0.00000,,
2023-06-28T14:57:39Z,,,,,0.00000,,
2023-06-28T14:57:41Z,,,,,0.00000,,
2023-06-28T14:57:41Z,,,,,0.00000,,
2023-06-28T14:57:43Z,,,,,0.00000,,
2023-06-28T14:57:45Z,,,,,0.00000,,
2023-06-28T14:57:47Z,,,,,0.00000,,
2023-06-28T14:57:49Z,,,,,0.00000,,
2023-06-28T14:57:49Z,,,,,0.00000,,
2023-06-28T14:57:51Z,,,,,0.00000,,
2023-06-28T14:57:52Z,,,,,0.00000,,
2023-06-28T14:57:54Z,,,,,0.00000,,
2023-06-28T14:57:54Z,,,,,0.00000,,
2023-06-28T14:57:56Z,,,,,0.00000,,
2023-06-28T14:57:57Z,,,,,0.00000,,
2023-06-28T14:57:59Z,,,,,0.00000,,
2023-06-28T14:57:59Z,,,,,0.00000,,
2023-06-28T14:58:01Z,,,,,0.00000,,
2023-06-28T14:58:03Z,,,,,0.00000,,
2023-06-28T14:58:05Z,,,,,0.00000,,
2023-06-28T14:58:06Z,,,,,0.00000,,
2023-06-28T14:58:06Z,,,,,0.00000,,
2023-06-28T14:58:08Z,,,,,0.00000,,
2023-06-28T14:58:10Z,,,,,0.00000,,
2023-06-28T14:58:12Z,,,,,0.00000,,
2023-06-28T14:58:14Z,,,,,0.00000,,
2023-06-28T14:58:14Z,,,,,0.00000,,
2023-06-28T14:58:15Z,,,,,0.00000,,
2023-06-28T14:58:17Z,,,,,0.00000,,
2023-06-28T14:58:19Z,,,,,0.00000,,
2023-06-28T14:58:21Z,,,,,0.00000,,
2023-06-28T14:58:21Z,,,,,0.00000,,
2023-06-28T14:58:22Z,,,,,0.00000,,
2023-06-28T14:58:24Z,,,,,0.00000,,
2023-06-28T14:58:26Z,,,,,0.00000,,
2023-06-28T14:58:27Z,,,,,0.00000,,
2023-06-28T14:58:29Z,,,,,0.00000,,
2023-06-28T14:58:29Z,,,,,0.00000,,
2023-06-28T14:58:31Z,,,,,0.00000,,
2023-06-28T14:58:32Z,,,,,0.00000,,
2023-06-28T14:58:34Z,,,,,0.00000,,
2023-06-28T14:58:36Z,,,,,0.00000,,
2023-06-28T14:58:38Z,,,,,0.00000,,
2023-06-28T14:58:38Z,,,,,0.00000,,
2023-06-28T14:58:39Z,,,,,0.00000,,
2023-06-28T14:58:41Z,,,,,0.00000,,
2023-06-28T14:58:43Z,,,,,0.00000,,
2023-06-28T14:58:44Z,,,,,0.00000,,
2023-06-28T14:58:46Z,,,,,0.00000,,
2023-06-28T14:58:46Z,,,,,0.00000,,
2023-06-28T14:58:48Z,,,,,0.00000,,
2023-06-28T14:58:50Z,,,,,0.00000,,
2023-06-28T14:58:52Z,,,,,0.00000,,
2023-06-28T14:58:52Z,,,,,0.00000,,
2023-06-28T14:58:54Z,,,,,0.00000,,
2023-06-28T14:58:55Z,,,,,0.00000,,
2023-06-28T14:58:57Z,,,,,0.00000,,
2023-06-28T14:58:59Z,,,,,0.00000,,
2023-06-28T14:58:59Z,,,,,0.00000,,
2023-06-28T14:59:02Z,85.69794,105.68848,118.73016,92.34467,,29.34000,1.39759
2023-06-28T14:59:02Z,85.69794,105.68848,118.73016,92.34467,,29.34000,1.39759
2023-06-28T14:59:04Z,,,,,0.00000,,
2023-06-28T14:59:06Z,,,,,0.00000,,
2023-06-28T14:59:08Z,,,,,0.00000,,
2023-06-28T14:59:08Z,,,,,0.00000,,
2023-06-28T14:59:10Z,,,,,0.00000,,
2023-06-28T14:59:12Z,,,,,0.00000,,
2023-06-28T14:59:12Z,,,,,0.00000,,
2023-06-28T14:59:14Z,,,,,0.00000,,
2023-06-28T14:59:15Z,,,,,0.00000,,
2023-06-28T14:59:17Z,,,,,0.00000,,
2023-06-28T14:59:19Z,,,,,0.00000,,
2023-06-28T14:59:20Z,,,,,0.00000,,
2023-06-28T14:59:20Z,,,,,0.00000,,
2023-06-28T14:59:22Z,,,,,0.00000,,
2023-06-28T14:59:24Z,84.48944,103.12042,118.22662,90.68298,,29.31000,1.38701
2023-06-28T14:59:24Z,84.48944,103.12042,118.22662,90.68298,,29.31000,1.38701
2023-06-28T14:59:26Z,,,,,0.00000,,
2023-06-28T14:59:28Z,,,,,0.00000,,
2023-06-28T14:59:30Z,,,,,0.00000,,
2023-06-28T14:59:30Z,,,,,0.00000,,
2023-06-28T14:59:32Z,,,,,0.00000,,
2023-06-28T14:59:34Z,,,,,0.00000,,
2023-06-28T14:59:36Z,,,,,0.00000,,
2023-06-28T14:59:36Z,,,,,0.00000,,
2023-06-28T14:59:37Z,,,,,0.00000,,
2023-06-28T14:59:39Z,,,,,0.00000,,
2023-06-28T14:59:41Z,,,,,0.00000,,
2023-06-28T14:59:41Z,,,,,0.00000,,
2023-06-28T14:59:43Z,,,,,0.00000,,
2023-06-28T14:59:45Z,84.74121,103.82538,112.98981,90.58228,,29.31000,1.39150
2023-06-28T14:59:45Z,84.74121,103.82538,112.98981,90.58228,,29.31000,1.39150
2023-06-28T14:59:48Z,,,,,0.00000,,
2023-06-28T14:59:50Z,,,,,0.00000,,
2023-06-28T14:59:50Z,,,,,0.00000,,
2023-06-28T14:59:51Z,,,,,0.00000,,
2023-06-28T14:59:53Z,,,,,0.00000,,
2023-06-28T14:59:55Z,,,,,0.00000,,
2023-06-28T14:59:57Z,,,,,0.00000,,
2023-06-28T14:59:57Z,,,,,0.00000,,
2023-06-28T14:59:59Z,,,,,0.00000,,
2023-06-28T15:00:01Z,,,,,0.00000,,
2023-06-28T15:00:02Z,,,,,0.00000,,
2023-06-28T15:00:04Z,,,,,0.00000,,
2023-06-28T15:00:04Z,,,,,0.00000,,
2023-06-28T15:00:07Z,83.68378,101.66016,105.68848,90.02838,,29.24000,1.38589
2023-06-28T15:00:07Z,83.68378,101.66016,105.68848,90.02838,,29.24000,1.38589
2023-06-28T15:00:09Z,,,,,0.00000,,
2023-06-28T15:00:11Z,,,,,0.00000,,
2023-06-28T15:00:12Z,,,,,0.00000,,
2023-06-28T15:00:14Z,,,,,0.00000,,
2023-06-28T15:00:14Z,,,,,0.00000,,
2023-06-28T15:00:16Z,,,,,0.00000,,
2023-06-28T15:00:17Z,,,,,0.00000,,
2023-06-28T15:00:19Z,,,,,0.00000,,
2023-06-28T15:00:21Z,,,,,0.00000,,
2023-06-28T15:00:21Z,,,,,0.00000,,
2023-06-28T15:00:23Z,,,,,0.00000,,
2023-06-28T15:00:24Z,,,,,0.00000,,
2023-06-28T15:00:26Z,,,,,0.00000,,
2023-06-28T15:00:28Z,,,,,0.00000,,
2023-06-28T15:00:29Z,85.74829,104.42963,107.35016,92.79785,,29.25000,1.38710
2023-06-28T15:00:29Z,85.74829,104.42963,107.35016,92.79785,,29.25000,1.38710
2023-06-28T15:00:32Z,,,,,0.00000,,
2023-06-28T15:00:33Z,,,,,0.00000,,
2023-06-28T15:00:33Z,,,,,0.00000,,
2023-06-28T15:00:35Z,,,,,0.00000,,
2023-06-28T15:00:37Z,,,,,0.00000,,
2023-06-28T15:00:38Z,,,,,0.00000,,
2023-06-28T15:00:40Z,84.69086,96.57440,107.35016,91.28723,,29.25000,1.39076
2023-06-28T15:00:40Z,84.69086,96.57440,107.35016,91.28723,,29.25000,1.39076
2023-06-28T15:00:42Z,,,,,0.00000,,
2023-06-28T15:00:44Z,,,,,0.00000,,
2023-06-28T15:00:45Z,,,,,0.00000,,
2023-06-28T15:00:47Z,,,,,0.00000,,
2023-06-28T15:00:47Z,,,,,0.00000,,
2023-06-28T15:00:50Z,84.69086,102.91901,108.10547,91.94183,,29.25000,1.38873
2023-06-28T15:00:50Z,84.69086,102.91901,108.10547,91.94183,,29.25000,1.38873
2023-06-28T15:00:52Z,,,,,0.00000,,
2023-06-28T15:00:54Z,,,,,0.00000,,
2023-06-28T15:00:56Z,,,,,0.00000,,
2023-06-28T15:00:56Z,,,,,0.00000,,
2023-06-28T15:00:58Z,,,,,0.00000,,
