TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-26 18:50:13.415940,62.87,61.06,68.17,68,1,27.27,1.17
2023-06-26 18:50:14.418323,62.08,66.87,64.2,60,1,27.48,1.12
2023-06-26 18:50:15.420696,64.95,68.92,69.6,69,0,27.34,1.27
2023-06-26 18:50:16.425143,67.03,62.54,65.96,66,1,27.15,1.29
2023-06-26 18:50:17.430384,67.75,68.51,68.88,69,0,27.49,1.28
2023-06-26 18:50:18.435647,65.91,65.78,69.13,63,1,27.26,1.21
2023-06-26 18:50:19.436496,60.21,69.38,69.85,61,0,27.34,1.18
2023-06-26 18:50:20.438815,69.94,68.9,63.92,66,1,27.17,1.16
2023-06-26 18:50:21.444034,61.22,68.46,60.97,62,1,27.35,1.11
2023-06-26 18:50:22.448146,66.54,62.46,64.59,63,1,27.13,1.27
2023-06-26 18:50:23.449302,62.18,62.4,67.43,63,0,27.4,1.25
2023-06-26 18:50:24.454612,69.5,65.25,62.54,63,1,27.49,1.19
2023-06-26 18:50:25.455580,69.21,67.53,62.47,62,1,27.35,1.19
2023-06-26 18:50:26.460835,67.74,64.21,60.43,62,0,27.49,1.12
2023-06-26 18:50:27.461292,64.17,62.11,60.21,65,0,27.21,1.18
2023-06-26 18:50:28.466568,64.58,60.5,64.08,63,1,27.29,1.14
2023-06-26 18:50:29.471825,63.69,66.52,69.86,63,1,27.39,1.21
2023-06-26 18:50:30.472351,63.86,62.08,69.03,70,0,27.46,1.29
2023-06-26 18:50:31.472924,62.94,60.84,65.66,69,1,27.11,1.3
2023-06-26 18:50:32.478183,62.9,65.34,69.7,61,0,27.42,1.15
2023-06-26 18:50:33.483325,64.23,61.3,67.16,64,0,27.34,1.21
2023-06-26 18:50:34.484519,62.97,66.39,62.47,61,1,27.33,1.28
2023-06-26 18:50:35.489091,60.37,65.94,69.74,65,1,27.19,1.19
2023-06-26 18:50:36.494395,63.93,68.41,64.96,63,1,27.23,1.18
2023-06-26 18:50:37.494668,67.94,63.48,64.09,69,0,27.27,1.13
2023-06-26 18:50:38.495250,63.45,61.01,60.25,67,0,27.46,1.12
2023-06-26 18:50:39.497673,61.91,66.63,62.26,67,1,27.29,1.3
2023-06-26 18:50:40.498749,64.91,67.1,69.46,61,0,27.43,1.14
2023-06-26 18:50:41.500651,63.38,66.02,69.3,67,0,27.35,1.22
2023-06-26 18:50:42.503210,62.01,62.38,69.65,69,0,27.35,1.25
2023-06-26 18:50:43.505922,63.01,69.14,64.42,66,0,27.29,1.27
2023-06-26 18:50:44.511180,60.93,65.12,62.21,64,0,27.46,1.18
2023-06-26 18:50:45.515147,61.64,69.79,67.33,61,0,27.22,1.13
2023-06-26 18:50:46.520407,69.63,60.84,67.82,65,1,27.29,1.18
2023-06-26 18:50:47.522640,65.32,63.05,62.6,69,1,27.43,1.21
2023-06-26 18:50:48.523173,67.92,66.75,60.62,65,0,27.34,1.3
2023-06-26 18:50:49.528426,68.1,69.99,65.67,62,1,27.46,1.11
2023-06-26 18:50:50.529268,64.7,65.58,60.32,60,1,27.5,1.27
2023-06-26 18:50:51.530141,64.04,64.22,62.28,70,1,27.3,1.11
2023-06-26 18:50:52.535397,66.55,65.53,60.17,67,1,27.44,1.17
2023-06-26 18:50:53.540675,68.77,61.38,60.11,65,1,27.46,1.15
2023-06-26 18:50:54.545928,63.65,67.55,65.48,65,0,27.11,1.15
2023-06-26 18:50:55.550505,68.22,62.82,69.36,68,1,27.32,1.11
2023-06-26 18:50:56.555697,68.78,69.6,66.2,69,1,27.14,1.15
2023-06-26 18:50:57.557819,60.23,61.89,65.33,64,1,27.24,1.15
2023-06-26 18:50:58.562202,66.04,69.67,65.34,62,1,27.24,1.16
2023-06-26 18:50:59.562590,68.45,66.35,69.86,63,1,27.37,1.17
2023-06-26 18:51:00.566400,68.21,66.09,64.12,65,1,27.4,1.15
2023-06-26 18:51:01.570949,63.26,68.1,62.31,67,0,27.12,1.24
2023-06-26 18:51:02.572921,63.9,60.21,61.66,69,0,27.24,1.11
2023-06-26 18:51:03.578180,63.29,64.06,61.43,68,0,27.15,1.28
2023-06-26 18:51:04.583184,61.94,67.97,69.25,60,0,27.13,1.29
2023-06-26 18:51:05.587846,66.62,60.68,63.55,61,1,27.16,1.19
2023-06-26 18:51:06.590136,62.39,63.58,62.19,66,1,27.19,1.29
2023-06-26 18:51:07.591025,60.7,60.34,66.75,68,1,27.46,1.22
2023-06-26 18:51:08.593967,65.39,61.75,65.85,68,1,27.15,1.16
2023-06-26 18:51:09.597331,61.43,68.57,65.29,70,0,27.25,1.17
2023-06-26 18:51:10.600977,67.19,66.17,68.66,62,0,27.25,1.13
2023-06-26 18:51:11.603228,63.15,63.14,60.98,65,1,27.19,1.27
2023-06-26 18:51:12.606120,60.63,61.94,60.66,65,0,27.2,1.22
2023-06-26 18:51:13.608745,64.36,66.23,68.12,68,1,27.11,1.18
2023-06-26 18:51:14.611266,63.25,61.03,63.22,68,1,27.31,1.24
2023-06-26 18:51:15.612790,64.19,61.6,67.53,65,0,27.19,1.14
2023-06-26 18:51:16.614446,62.96,68.09,61.44,60,0,27.3,1.19
2023-06-26 18:51:17.617028,69.17,64.06,61.66,65,1,27.13,1.15
2023-06-26 18:51:18.620680,69.15,66.89,67.33,65,0,27.41,1.26
2023-06-26 18:51:19.621170,69.35,69.1,64.01,69,0,27.3,1.27
2023-06-26 18:51:20.626143,62.24,68.48,63.99,65,0,27.25,1.1
2023-06-26 18:51:21.629899,62.64,69.82,68.51,64,0,27.28,1.25
2023-06-26 18:51:22.635162,61.27,61.13,66.04,68,1,27.28,1.22
2023-06-26 18:51:23.638455,69.85,62.68,61.57,63,0,27.26,1.25
2023-06-26 18:51:24.639822,65.03,68.1,67.61,63,1,27.34,1.25
2023-06-26 18:51:25.640333,61.19,63.73,66.79,68,0,27.29,1.25
2023-06-26 18:51:26.644947,69.4,67.61,65.47,62,1,27.25,1.25
2023-06-26 18:51:27.647514,62.6,63.11,66.11,69,0,27.5,1.19
2023-06-26 18:51:28.649308,61.14,61.72,69.9,60,0,27.38,1.14
2023-06-26 18:51:29.652741,65.23,60.28,61.06,63,0,27.17,1.23
2023-06-26 18:51:30.655675,62.38,62.66,61.74,68,1,27.2,1.13
2023-06-26 18:51:31.656775,65.02,68.81,61.14,65,1,27.3,1.12
2023-06-26 18:51:32.661179,60.87,65.81,65.69,65,0,27.32,1.13
2023-06-26 18:51:33.662876,62.52,60.6,66.09,69,1,27.22,1.18
2023-06-26 18:51:34.664773,64.6,65.96,63.21,61,0,27.11,1.27
2023-06-26 18:51:35.665740,62.58,69.5,61.57,60,0,27.4,1.11
2023-06-26 18:51:36.668477,60.98,67.3,69.17,65,1,27.41,1.15
2023-06-26 18:51:37.669075,64.17,65.19,68.56,66,1,27.2,1.16
2023-06-26 18:51:38.674009,68.5,62.89,66.47,64,0,27.28,1.12
2023-06-26 18:51:39.676229,60.88,60.61,60.24,66,1,27.43,1.12
2023-06-26 18:51:40.676985,61.38,66.21,67.11,70,0,27.32,1.21
2023-06-26 18:51:41.681286,62.37,61.31,61.74,64,1,27.42,1.16
2023-06-26 18:51:42.683614,61.96,60.62,60.53,67,1,27.5,1.28
2023-06-26 18:51:43.688873,60.44,62.47,61.3,67,1,27.24,1.2
2023-06-26 18:51:44.690409,61.93,61.46,68.6,65,1,27.25,1.14
2023-06-26 18:51:45.690836,63.53,69.29,67.76,67,1,27.2,1.27
2023-06-26 18:51:46.696089,64.69,65.69,69.53,69,1,27.31,1.15
2023-06-26 18:51:47.696414,69.66,61.87,67.13,61,1,27.12,1.13
2023-06-26 18:51:48.700333,67.05,64.43,69.97,61,0,27.21,1.28
2023-06-26 18:51:49.701505,66.33,64.82,63.87,64,0,27.13,1.28
2023-06-26 18:51:50.705213,67.02,65.74,60.6,63,1,27.42,1.15
2023-06-26 18:51:51.706057,60.44,69.7,60.95,65,1,27.43,1.3
2023-06-26 18:51:52.707160,64.31,65.92,67.63,67,1,27.32,1.11
2023-06-26 18:51:53.708085,60.68,65.29,69.58,61,1,27.32,1.28
2023-06-26 18:51:54.708932,67.96,63.18,63.36,62,0,27.16,1.18
2023-06-26 18:51:55.709424,68.43,65.59,63.64,61,0,27.27,1.27
2023-06-26 18:51:56.709750,69.8,62.7,64.25,66,0,27.11,1.3
2023-06-26 18:51:57.712153,64.48,66.9,65.68,65,1,27.23,1.24
2023-06-26 18:51:58.717405,63.13,69.07,69.15,62,1,27.11,1.11
2023-06-26 18:51:59.717651,64.39,68.19,60.67,65,0,27.49,1.28
2023-06-26 18:52:00.719248,63.53,66.41,62.01,61,1,27.11,1.23
2023-06-26 18:52:01.720423,67.55,67.15,64.82,60,1,27.48,1.3
2023-06-26 18:52:02.724002,68.08,61.43,60.37,67,1,27.37,1.14
2023-06-26 18:52:03.724543,60.13,67.71,67.89,67,1,27.18,1.24
2023-06-26 18:52:04.726394,63.33,60.78,62.05,64,1,27.43,1.12
2023-06-26 18:52:05.726805,64.72,68.49,64.74,69,1,27.24,1.29
2023-06-26 18:52:06.727227,66.97,66.82,63.53,62,0,27.25,1.17
2023-06-26 18:52:07.727801,61.51,63.68,69.98,63,1,27.37,1.11
2023-06-26 18:52:08.729964,67.36,63.75,66.99,68,0,27.32,1.25
2023-06-26 18:52:09.734889,64.52,61.21,64.21,67,0,27.45,1.28
2023-06-26 18:52:10.738265,61.19,62.7,61.0,64,0,27.35,1.26
2023-06-26 18:52:11.741156,68.38,69.06,69.96,64,1,27.38,1.23
2023-06-26 18:52:12.741558,62.23,68.22,69.28,67,0,27.43,1.1
2023-06-26 18:52:13.746839,64.57,62.1,62.73,66,1,27.38,1.29
2023-06-26 18:52:14.747093,60.93,63.8,68.26,62,0,27.13,1.16
2023-06-26 18:52:15.747395,62.5,62.48,62.53,65,1,27.12,1.22
2023-06-26 18:52:16.747747,61.68,66.07,60.86,70,1,27.32,1.13
2023-06-26 18:52:17.751661,60.7,62.09,66.07,64,0,27.25,1.16
2023-06-26 18:52:18.756939,63.43,69.57,67.3,60,1,27.12,1.11
2023-06-26 18:52:19.758014,60.49,63.46,65.29,61,1,27.42,1.22
2023-06-26 18:52:20.758218,65.1,68.41,64.45,66,1,27.36,1.13
2023-06-26 18:52:21.758721,61.27,64.98,65.42,62,1,27.22,1.16
2023-06-26 18:52:22.763999,69.53,67.22,65.66,64,1,27.15,1.27
2023-06-26 18:52:23.769312,66.86,60.51,69.79,66,0,27.14,1.21
2023-06-26 18:52:24.770320,64.13,60.38,62.39,64,1,27.29,1.12
2023-06-26 18:52:25.773542,62.37,69.46,66.19,61,1,27.14,1.17
2023-06-26 18:52:26.776843,66.18,60.87,65.6,63,0,27.35,1.21
2023-06-26 18:52:27.777366,65.68,65.81,66.86,62,0,27.15,1.14
2023-06-26 18:52:28.782627,69.16,64.59,63.0,66,1,27.48,1.26
2023-06-26 18:52:29.786451,66.2,60.28,64.95,68,1,27.17,1.21
2023-06-26 18:52:30.786700,66.87,60.14,62.63,69,1,27.25,1.23
2023-06-26 18:52:31.789746,60.87,60.59,68.09,61,0,27.36,1.15
2023-06-26 18:52:32.791863,66.95,63.23,62.73,63,0,27.32,1.12
2023-06-26 18:52:33.797013,63.67,67.37,62.34,64,0,27.15,1.28
2023-06-26 18:52:34.802244,61.39,66.67,65.85,64,0,27.43,1.16
2023-06-26 18:52:35.806653,63.43,66.53,66.44,61,1,27.3,1.2
2023-06-26 18:52:36.806924,68.51,66.98,62.17,69,1,27.28,1.17
2023-06-26 18:52:37.808652,61.65,62.68,65.07,62,1,27.12,1.11
2023-06-26 18:52:38.813916,65.4,67.32,60.43,63,0,27.49,1.19
2023-06-26 18:52:39.819229,60.92,64.33,64.91,61,0,27.41,1.29
2023-06-26 18:52:40.823426,64.99,66.46,67.74,68,1,27.18,1.11
2023-06-26 18:52:41.825919,61.54,63.92,67.36,64,0,27.35,1.21
2023-06-26 18:52:42.827532,68.32,65.97,61.96,69,0,27.37,1.11
2023-06-26 18:52:43.831752,62.79,63.35,67.19,69,1,27.28,1.16
2023-06-26 18:52:44.832866,61.06,61.47,65.92,70,1,27.4,1.21
2023-06-26 18:52:45.833253,67.14,63.61,60.95,64,1,27.42,1.11
2023-06-26 18:52:46.834550,63.92,66.25,65.4,67,0,27.4,1.27
2023-06-26 18:52:47.837671,63.55,63.78,64.73,69,1,27.21,1.22
2023-06-26 18:52:48.842677,60.26,68.37,68.74,67,1,27.36,1.18
2023-06-26 18:52:49.847829,63.61,65.28,69.57,68,0,27.37,1.21
2023-06-26 18:52:50.848361,67.44,68.25,67.28,68,1,27.18,1.26
2023-06-26 18:52:51.853554,65.81,64.0,61.79,60,0,27.27,1.12
2023-06-26 18:52:52.854214,65.44,62.68,64.85,67,1,27.29,1.28
2023-06-26 18:52:53.854960,64.49,68.31,65.8,69,0,27.11,1.19
2023-06-26 18:52:54.856169,67.97,66.01,62.93,67,0,27.32,1.21
2023-06-26 18:52:55.860434,63.38,65.59,67.24,61,1,27.2,1.13
2023-06-26 18:52:56.865724,67.58,62.57,61.01,70,0,27.17,1.15
2023-06-26 18:52:57.866462,67.58,65.05,68.07,62,1,27.23,1.18
2023-06-26 18:52:58.867016,67.2,67.23,68.48,69,1,27.19,1.15
2023-06-26 18:52:59.868749,68.99,61.85,64.11,62,1,27.46,1.22
2023-06-26 18:53:00.874007,64.81,62.09,62.06,66,1,27.19,1.15
2023-06-26 18:53:01.875812,67.77,68.75,65.59,63,1,27.11,1.15
2023-06-26 18:53:02.877150,66.82,60.31,62.88,61,0,27.46,1.16
2023-06-26 18:53:03.879383,66.21,67.78,64.03,70,0,27.42,1.24
2023-06-26 18:53:04.879588,65.16,61.05,68.15,61,1,27.11,1.2
2023-06-26 18:53:05.879950,61.43,69.51,65.03,65,1,27.24,1.16
2023-06-26 18:53:06.880275,68.61,65.06,69.6,64,0,27.19,1.23
2023-06-26 18:53:07.884221,64.11,66.82,69.95,67,1,27.43,1.11
2023-06-26 18:53:08.886307,61.6,63.58,66.15,69,1,27.43,1.18
2023-06-26 18:53:09.891033,67.53,67.96,65.28,68,0,27.24,1.18
2023-06-26 18:53:10.892654,63.54,68.33,62.71,69,1,27.41,1.16
2023-06-26 18:53:11.895125,62.53,60.49,67.37,64,1,27.24,1.25
2023-06-26 18:53:12.900382,62.51,68.99,62.34,66,1,27.29,1.2
2023-06-26 18:53:13.905638,66.65,66.36,69.32,61,1,27.41,1.21
2023-06-26 18:53:14.909392,63.61,64.88,62.64,64,0,27.21,1.16
2023-06-26 18:53:15.914653,60.38,68.71,64.62,66,1,27.22,1.21
2023-06-26 18:53:16.919911,63.94,68.7,65.85,64,0,27.4,1.19
2023-06-26 18:53:17.924744,66.77,68.69,66.25,68,0,27.4,1.13
2023-06-26 18:53:18.925185,62.15,62.06,66.24,60,0,27.47,1.11
2023-06-26 18:53:19.929517,61.05,61.5,63.09,65,0,27.22,1.19
2023-06-26 18:53:20.931337,63.62,68.78,68.57,61,1,27.12,1.24
2023-06-26 18:53:21.936379,62.87,61.09,68.61,64,0,27.3,1.16
2023-06-26 18:53:22.940228,63.46,63.89,65.7,66,1,27.35,1.29
2023-06-26 18:53:23.942882,65.8,66.42,62.01,64,0,27.33,1.1
2023-06-26 18:53:24.943374,60.19,65.74,62.82,61,1,27.2,1.12
2023-06-26 18:53:25.948636,61.67,66.65,63.46,67,1,27.12,1.11
2023-06-26 18:53:26.948864,62.35,69.05,66.64,65,0,27.32,1.29
2023-06-26 18:53:27.951919,65.23,69.81,69.67,66,1,27.37,1.29
2023-06-26 18:53:28.957180,62.7,62.41,60.69,69,1,27.24,1.16
2023-06-26 18:53:29.958343,64.54,65.17,62.37,69,1,27.15,1.18
2023-06-26 18:53:30.959676,69.69,62.08,60.98,66,0,27.39,1.28
2023-06-26 18:53:31.960644,65.09,69.39,64.23,62,1,27.31,1.12
2023-06-26 18:53:32.965900,60.41,67.65,69.85,68,1,27.11,1.22
2023-06-26 18:53:33.971160,64.06,67.71,68.76,68,0,27.41,1.22
2023-06-26 18:53:34.971733,65.74,62.44,64.93,63,0,27.24,1.29
2023-06-26 18:53:35.985482,63.0,62.8,62.01,62,1,27.31,1.13
2023-06-26 18:53:36.988509,62.52,69.45,60.33,67,1,27.41,1.2
2023-06-26 18:53:37.993610,66.03,69.43,67.12,61,0,27.27,1.29
2023-06-26 18:53:38.998278,60.67,67.77,65.16,67,0,27.15,1.24
2023-06-26 18:53:40.001944,61.18,60.72,61.84,65,1,27.28,1.23
2023-06-26 18:53:41.007007,68.16,66.01,69.0,66,1,27.3,1.27
2023-06-26 18:53:42.009890,67.23,68.2,65.8,65,1,27.25,1.2
2023-06-26 18:53:43.014088,61.69,60.4,69.25,69,1,27.2,1.24
2023-06-26 18:53:44.014575,68.62,69.04,63.14,64,0,27.29,1.25
2023-06-26 18:53:45.019766,67.39,65.03,66.15,67,0,27.16,1.18
2023-06-26 18:53:46.023524,64.39,65.4,62.6,69,1,27.19,1.21
2023-06-26 18:53:47.026644,67.03,65.2,61.12,67,1,27.2,1.23
2023-06-26 18:53:48.031900,64.91,60.95,66.14,67,1,27.47,1.28
2023-06-26 18:53:49.033313,68.71,61.87,61.08,62,0,27.19,1.18
2023-06-26 18:53:50.035084,69.35,62.67,64.61,69,1,27.27,1.19
2023-06-26 18:53:51.040347,66.78,61.31,60.1,64,1,27.36,1.12
2023-06-26 18:53:52.043359,68.91,61.88,64.61,63,0,27.13,1.29
2023-06-26 18:53:53.043806,61.92,64.65,61.89,67,1,27.42,1.28
2023-06-26 18:53:54.048622,60.54,69.08,65.12,65,0,27.33,1.23
2023-06-26 18:53:55.048969,67.52,62.94,68.28,69,1,27.29,1.21
2023-06-26 18:53:56.054224,61.8,66.78,62.29,66,1,27.2,1.13
2023-06-26 18:53:57.055322,62.47,67.47,61.22,66,0,27.13,1.24
2023-06-26 18:53:58.058432,64.72,66.27,63.69,62,0,27.34,1.28
2023-06-26 18:53:59.060176,64.8,62.42,60.6,67,1,27.22,1.23
2023-06-26 18:54:00.061786,66.14,62.61,69.03,67,0,27.37,1.28
2023-06-26 18:54:01.062223,67.92,66.98,64.67,67,1,27.22,1.13
2023-06-26 18:54:02.067408,69.67,60.92,68.4,63,1,27.11,1.26
2023-06-26 18:54:03.072663,69.67,63.46,65.98,69,0,27.45,1.19
2023-06-26 18:54:04.077402,68.06,60.22,66.88,68,0,27.12,1.13
2023-06-26 18:54:05.080528,62.97,60.52,69.8,68,1,27.39,1.27
2023-06-26 18:54:06.083841,61.47,69.89,62.28,61,0,27.48,1.27
2023-06-26 18:54:07.089106,63.98,63.06,67.9,61,0,27.11,1.28
2023-06-26 18:54:08.093120,61.55,68.18,68.67,63,0,27.49,1.3
2023-06-26 18:54:09.093678,60.51,62.29,69.06,67,1,27.34,1.19
2023-06-26 18:54:10.098987,65.92,66.05,64.55,68,1,27.35,1.29
2023-06-26 18:54:11.104242,69.3,65.57,69.14,62,0,27.14,1.25
2023-06-26 18:54:12.109559,63.17,70.0,64.9,69,0,27.16,1.27
2023-06-26 18:54:13.110151,62.65,63.13,63.01,61,0,27.28,1.24
2023-06-26 18:54:14.110457,68.21,60.36,61.72,63,0,27.2,1.13
2023-06-26 18:54:15.110756,60.38,60.54,64.25,65,1,27.21,1.28
2023-06-26 18:54:16.115999,66.87,68.43,60.59,64,1,27.45,1.13
2023-06-26 18:54:17.121261,65.98,69.37,64.53,61,0,27.28,1.13
2023-06-26 18:54:18.126517,66.41,69.03,61.46,64,0,27.29,1.3
2023-06-26 18:54:19.126757,69.77,61.62,64.44,68,0,27.41,1.15
2023-06-26 18:54:20.127219,64.59,67.43,63.86,66,1,27.29,1.19
2023-06-26 18:54:21.131104,65.56,67.66,63.07,68,0,27.11,1.27
2023-06-26 18:54:22.136363,68.05,64.67,63.16,67,0,27.28,1.12
2023-06-26 18:54:23.138097,60.21,64.94,67.05,65,1,27.29,1.1
2023-06-26 18:54:24.139525,62.24,68.58,60.72,63,0,27.4,1.21
2023-06-26 18:54:25.142688,65.37,60.52,61.78,68,1,27.16,1.26
2023-06-26 18:54:26.144496,68.95,66.48,62.56,67,1,27.29,1.25
2023-06-26 18:54:27.144814,63.62,65.74,62.28,68,1,27.45,1.13
2023-06-26 18:54:28.149186,61.47,60.38,60.7,66,1,27.35,1.28
2023-06-26 18:54:29.153907,66.64,64.06,62.65,70,1,27.47,1.22
2023-06-26 18:54:30.159175,69.08,61.79,61.09,63,1,27.34,1.22
2023-06-26 18:54:31.160143,65.58,65.13,65.2,61,0,27.4,1.13
2023-06-26 18:54:32.160755,61.96,63.89,69.08,63,0,27.31,1.27
2023-06-26 18:54:33.166011,63.25,69.63,64.98,63,0,27.18,1.27
2023-06-26 18:54:34.171270,66.74,60.35,68.58,63,0,27.27,1.14
2023-06-26 18:54:35.176525,61.09,64.94,65.16,62,1,27.36,1.26
2023-06-26 18:54:36.181851,67.34,69.44,68.15,68,0,27.11,1.27
2023-06-26 18:54:37.187114,67.67,68.3,68.21,67,1,27.35,1.22
2023-06-26 18:54:38.187373,69.74,64.85,60.24,66,0,27.33,1.22
2023-06-26 18:54:39.192408,64.14,62.22,60.47,64,1,27.15,1.21
2023-06-26 18:54:40.194252,67.5,68.84,67.74,65,1,27.17,1.22
2023-06-26 18:54:41.194796,67.66,69.19,69.57,62,1,27.33,1.24
2023-06-26 18:54:42.200053,63.54,66.43,67.37,68,0,27.1,1.21
2023-06-26 18:54:43.205307,60.13,61.19,69.48,67,0,27.11,1.27
2023-06-26 18:54:44.210522,65.05,69.65,69.86,68,0,27.39,1.16
2023-06-26 18:54:45.211817,67.77,60.45,68.81,61,0,27.24,1.11
2023-06-26 18:54:46.216683,66.17,69.47,62.13,68,1,27.17,1.29
2023-06-26 18:54:47.221937,60.21,63.81,60.98,68,0,27.38,1.26
2023-06-26 18:54:48.222319,66.4,62.88,68.37,65,0,27.27,1.26
2023-06-26 18:54:49.227547,67.08,69.9,66.8,67,0,27.44,1.19
2023-06-26 18:54:50.232809,64.85,62.88,69.74,65,0,27.14,1.24
2023-06-26 18:54:51.235599,64.28,64.37,68.33,65,0,27.17,1.14
2023-06-26 18:54:52.240568,60.97,65.28,66.14,64,1,27.33,1.16
2023-06-26 18:54:53.244455,64.19,65.59,63.65,62,1,27.48,1.19
2023-06-26 18:54:54.244779,67.72,64.62,62.4,69,1,27.38,1.27
2023-06-26 18:54:55.245548,67.04,67.7,69.66,62,1,27.21,1.28
2023-06-26 18:54:56.246644,68.04,64.15,64.9,62,0,27.41,1.28
2023-06-26 18:54:57.247662,69.85,60.74,68.21,66,0,27.42,1.29
2023-06-26 18:54:58.249504,60.67,62.77,68.77,62,0,27.45,1.16
2023-06-26 18:54:59.250516,67.42,66.45,68.74,68,0,27.3,1.13
2023-06-26 18:55:00.253979,67.39,68.7,66.1,65,1,27.11,1.13
2023-06-26 18:55:01.257341,69.3,65.37,63.59,64,1,27.45,1.28
2023-06-26 18:55:02.257728,63.53,67.5,65.14,69,0,27.44,1.19
2023-06-26 18:55:03.258386,64.41,69.99,62.8,67,0,27.15,1.22
2023-06-26 18:55:04.261341,65.43,62.16,66.17,67,1,27.21,1.24
2023-06-26 18:55:05.261885,64.83,66.27,69.83,65,0,27.14,1.18
2023-06-26 18:55:06.267131,65.56,62.26,61.72,64,0,27.36,1.28
2023-06-26 18:55:07.272073,65.67,66.96,68.47,63,0,27.11,1.11
2023-06-26 18:55:08.277332,61.44,66.88,65.47,61,1,27.11,1.27
2023-06-26 18:55:09.278113,67.32,60.18,65.12,62,0,27.35,1.2
2023-06-26 18:55:10.283388,64.52,69.05,60.11,67,0,27.24,1.29
2023-06-26 18:55:11.284451,66.9,60.68,60.15,66,0,27.44,1.26
2023-06-26 18:55:12.289702,61.12,63.73,60.66,66,1,27.47,1.26
2023-06-26 18:55:13.294799,66.91,67.99,64.09,68,0,27.3,1.13
2023-06-26 18:55:14.295063,64.36,68.17,64.69,70,1,27.45,1.15
2023-06-26 18:55:15.295417,64.83,67.05,62.15,66,1,27.16,1.18
2023-06-26 18:55:16.295799,67.8,63.28,68.21,69,0,27.11,1.21
2023-06-26 18:55:17.299244,69.56,66.18,64.2,64,0,27.38,1.26
2023-06-26 18:55:18.303255,65.3,62.54,60.4,69,1,27.49,1.12
2023-06-26 18:55:19.308504,60.76,67.76,66.99,69,1,27.1,1.16
2023-06-26 18:55:20.308849,65.96,62.2,65.64,68,0,27.46,1.19
2023-06-26 18:55:21.311706,69.63,64.49,60.96,63,0,27.41,1.13
2023-06-26 18:55:22.311974,60.84,68.67,67.71,60,1,27.48,1.14
2023-06-26 18:55:23.315133,62.6,68.55,62.52,66,0,27.29,1.22
2023-06-26 18:55:24.320387,68.85,61.15,69.57,65,0,27.18,1.17
2023-06-26 18:55:25.325646,67.37,69.67,60.48,60,0,27.45,1.21
2023-06-26 18:55:26.327168,62.37,62.93,62.98,70,0,27.16,1.23
2023-06-26 18:55:27.327947,65.93,65.65,66.84,63,0,27.34,1.24
2023-06-26 18:55:28.328979,66.87,64.81,61.02,65,0,27.16,1.3
2023-06-26 18:55:29.334239,62.34,65.28,66.14,62,1,27.38,1.19
2023-06-26 18:55:30.337727,63.99,64.51,64.98,62,1,27.48,1.3
2023-06-26 18:55:31.343093,69.54,66.2,65.64,65,1,27.24,1.19
2023-06-26 18:55:32.343603,67.83,63.55,62.31,68,1,27.17,1.13
2023-06-26 18:55:33.344949,66.17,64.08,62.01,69,1,27.14,1.23
2023-06-26 18:55:34.348331,66.78,65.55,68.42,61,0,27.3,1.21
2023-06-26 18:55:35.350658,63.25,68.02,64.31,69,1,27.36,1.12
2023-06-26 18:55:36.352396,65.09,63.0,65.4,65,1,27.44,1.21
2023-06-26 18:55:37.355097,68.01,62.68,61.3,69,0,27.17,1.29
2023-06-26 18:55:38.359212,65.6,65.14,62.0,65,1,27.4,1.14
2023-06-26 18:55:39.360562,66.03,60.32,69.47,61,1,27.38,1.25
2023-06-26 18:55:40.361949,61.48,62.43,67.99,61,0,27.33,1.29
2023-06-26 18:55:41.364698,62.76,63.84,62.69,69,0,27.45,1.17
2023-06-26 18:55:42.365840,69.12,61.19,67.09,61,1,27.36,1.3
2023-06-26 18:55:43.366391,68.59,64.3,60.92,66,1,27.5,1.16
2023-06-26 18:55:44.371583,69.25,63.32,63.49,65,1,27.2,1.11
2023-06-26 18:55:45.372534,65.26,63.7,62.1,67,0,27.17,1.15
2023-06-26 18:55:46.377796,62.43,63.36,68.06,65,0,27.13,1.2
2023-06-26 18:55:47.380003,61.33,64.59,60.7,64,1,27.44,1.23
2023-06-26 18:55:48.380386,62.91,63.13,63.84,65,1,27.19,1.21
2023-06-26 18:55:49.381456,68.49,60.45,65.62,65,0,27.43,1.13
2023-06-26 18:55:50.386709,65.39,63.42,63.04,65,1,27.24,1.26
2023-06-26 18:55:51.391973,69.1,65.55,68.85,66,1,27.47,1.29
2023-06-26 18:55:52.392384,66.12,63.83,69.02,63,0,27.38,1.15
2023-06-26 18:55:53.395856,68.43,67.62,63.9,68,0,27.41,1.28
2023-06-26 18:55:54.401113,62.77,60.98,67.24,61,0,27.49,1.2
2023-06-26 18:55:55.406391,67.6,69.99,61.88,65,0,27.42,1.18
2023-06-26 18:55:56.407446,64.02,60.69,64.15,62,1,27.35,1.11
2023-06-26 18:55:57.410398,67.63,64.47,61.19,65,0,27.4,1.25
2023-06-26 18:55:58.412272,64.97,69.58,68.36,64,0,27.46,1.11
2023-06-26 18:55:59.415575,65.48,62.55,68.56,64,1,27.38,1.29
2023-06-26 18:56:00.417624,65.51,67.67,64.26,67,1,27.19,1.24
2023-06-26 18:56:01.418741,68.76,67.72,69.58,64,1,27.21,1.2
